shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5001,39.13631,-86.506,545
5001,39.13629,-86.50588,546
5001,39.13626,-86.5057,547
5001,39.13626,-86.50569,548
5001,39.13622,-86.50547,549
5001,39.1362,-86.50537,550
5001,39.13619,-86.50534,551
5001,39.13617,-86.50524,552
5001,39.13614,-86.5051,553
5001,39.13613,-86.50502,554
5001,39.13608,-86.50479,555
5001,39.13608,-86.50476,556
5001,39.13604,-86.50457,557
5001,39.13602,-86.50444,558
5001,39.13601,-86.50434,559
5001,39.136,-86.50424,560
5001,39.13598,-86.50409,561
5001,39.13597,-86.50389,562
5001,39.13597,-86.50371,563
5001,39.13597,-86.50364,564
5001,39.13597,-86.50342,565
5001,39.13598,-86.50317,566
5001,39.13598,-86.50301,567
5001,39.13598,-86.50246,568
5001,39.13599,-86.5013,569
5001,39.13598,-86.5009,570
5001,39.13598,-86.50044,571
5001,39.13598,-86.50036,572
5001,39.13597,-86.4997,573
5001,39.13597,-86.49945,574
5001,39.13597,-86.49892,575
5001,39.13596,-86.49877,576
5001,39.13596,-86.49836,577
5001,39.13596,-86.49828,578
5001,39.13594,-86.49792,579
5001,39.13594,-86.49791,580
5001,39.13593,-86.49762,581
5001,39.13592,-86.49733,582
5001,39.13577,-86.49677,583
5001,39.1356,-86.49666,584
5001,39.13539,-86.49663,585
5001,39.13515,-86.49664,586
5001,39.1347,-86.49684,587
5001,39.13301,-86.49866,588
5001,39.13225,-86.49989,589
5001,39.1322,-86.50006,590
5001,39.13182,-86.50062,591
5001,39.13125,-86.50141,592
5001,39.13074,-86.50191,593
5001,39.13053,-86.50212,594
5001,39.12984,-86.50262,595
5001,39.12909,-86.50305,596
5001,39.12839,-86.50334,597
5001,39.12781,-86.50362,598
5001,39.12749,-86.50375,599
5001,39.12673,-86.50424,600
5001,39.12654,-86.50436,601
5001,39.12561,-86.50541,602
5001,39.12494,-86.50652,603
5001,39.12333,-86.50953,604
5001,39.12315,-86.5099,605
5001,39.1234,-86.51012,606
5001,39.1235,-86.50983,607
5002,39.1235,-86.5098,0
5002,39.12335,-86.51007,1
5002,39.12312,-86.50991,2
5002,39.12379,-86.50856,3
5002,39.12395,-86.50824,4
5002,39.12598,-86.50492,5
5002,39.12599,-86.50491,6
5002,39.12617,-86.50471,7
5002,39.12619,-86.50468,8
5002,39.12642,-86.50444,9
5002,39.12648,-86.50438,10
5002,39.12656,-86.50424,11
5002,39.12689,-86.50401,12
5002,39.127,-86.50393,13
5002,39.12712,-86.50385,14
5002,39.12734,-86.50372,15
5002,39.12745,-86.50365,16
5002,39.12771,-86.50352,17
5002,39.12791,-86.50344,18
5002,39.12794,-86.50342,19
5002,39.12817,-86.50332,20
5002,39.12869,-86.5031,21
5002,39.12891,-86.503,22
5002,39.12913,-86.50291,23
5002,39.12929,-86.50283,24
5002,39.12943,-86.50276,25
5002,39.12964,-86.50264,26
5002,39.12979,-86.50254,27
5002,39.13001,-86.5024,28
5002,39.13023,-86.50224,29
5002,39.13037,-86.50213,30
5002,39.13043,-86.50208,31
5002,39.13074,-86.50181,32
5002,39.13095,-86.50159,33
5002,39.13107,-86.50146,34
5002,39.13123,-86.50128,35
5002,39.13134,-86.50115,36
5002,39.13146,-86.50099,37
5002,39.13157,-86.50083,38
5002,39.13167,-86.50069,39
5002,39.13169,-86.50066,40
5002,39.13174,-86.50059,41
5002,39.13178,-86.50053,42
5002,39.13186,-86.50041,43
5002,39.13201,-86.50018,44
5002,39.13214,-86.49999,45
5002,39.13221,-86.49988,46
5002,39.13225,-86.49986,47
5002,39.13247,-86.49953,48
5002,39.13257,-86.49937,49
5002,39.13299,-86.49872,50
5002,39.13312,-86.49852,51
5002,39.13326,-86.49832,52
5002,39.13335,-86.49821,53
5002,39.13347,-86.49806,54
5002,39.13348,-86.49804,55
5002,39.134,-86.49748,56
5002,39.13522,-86.49654,57
5002,39.13525,-86.49653,58
5002,39.13535,-86.49651,59
5002,39.13548,-86.49648,60
5002,39.13552,-86.49646,61
5002,39.13563,-86.49642,62
5002,39.13564,-86.49641,63
5002,39.13564,-86.49639,64
5002,39.13565,-86.49638,65
5002,39.13566,-86.49636,66
5002,39.13567,-86.49635,67
5002,39.13567,-86.49634,68
5002,39.13569,-86.49632,69
5002,39.13571,-86.49629,70
5002,39.13572,-86.49624,71
5002,39.13591,-86.49632,72
5002,39.13595,-86.49651,73
5002,39.13594,-86.49685,74
5002,39.13594,-86.49743,75
5002,39.13596,-86.49878,76
5002,39.13597,-86.49892,77
5002,39.13597,-86.49945,78
5002,39.13597,-86.4997,79
5002,39.13598,-86.50036,80
5002,39.13598,-86.5009,81
5002,39.13599,-86.5013,82
5002,39.13598,-86.50246,83
5002,39.13598,-86.50317,84
5002,39.13597,-86.50342,85
5002,39.13597,-86.50364,86
5002,39.13597,-86.50371,87
5002,39.13597,-86.50382,88
5002,39.13597,-86.50389,89
5002,39.13598,-86.50409,90
5002,39.136,-86.50424,91
5002,39.13601,-86.50434,92
5002,39.13602,-86.50444,93
5002,39.13604,-86.50457,94
5002,39.13608,-86.50476,95
5002,39.13608,-86.50479,96
5002,39.13613,-86.50502,97
5002,39.13614,-86.5051,98
5002,39.13617,-86.50524,99
5002,39.13619,-86.50534,100
5002,39.13622,-86.50547,101
5002,39.13626,-86.50569,102
5002,39.13626,-86.5057,103
5002,39.13629,-86.50588,104
5002,39.13631,-86.506,105
5002,39.13632,-86.50602,106
5002,39.13636,-86.50623,107
5002,39.13638,-86.50645,108
5002,39.13641,-86.50668,109
5002,39.13641,-86.50669,110
5002,39.13644,-86.50702,111
5002,39.13646,-86.50728,112
5002,39.13647,-86.50742,113
5002,39.13647,-86.50751,114
5002,39.13647,-86.50759,115
5002,39.13645,-86.50769,116
5002,39.13644,-86.50774,117
5002,39.13642,-86.50786,118
5002,39.13641,-86.50801,119
5002,39.13642,-86.50802,120
5002,39.13643,-86.50803,121
5002,39.13643,-86.50804,122
5002,39.13644,-86.50805,123
5002,39.13645,-86.50806,124
5002,39.13646,-86.50807,125
5002,39.13646,-86.50809,126
5002,39.13647,-86.5081,127
5002,39.13665,-86.50811,128
5002,39.13669,-86.50811,129
5002,39.13681,-86.50814,130
5002,39.13688,-86.50814,131
5002,39.13693,-86.50814,132
5002,39.13707,-86.50815,133
5002,39.1373,-86.50815,134
5002,39.13761,-86.50816,135
5002,39.13784,-86.50816,136
5002,39.1379,-86.50817,137
5002,39.13815,-86.50817,138
5002,39.1389,-86.50819,139
5002,39.13941,-86.50821,140
5002,39.13946,-86.50821,141
5002,39.13972,-86.50822,142
5002,39.14011,-86.50822,143
5002,39.14055,-86.50823,144
5002,39.14101,-86.50825,145
5002,39.14105,-86.50825,146
5002,39.14119,-86.50825,147
5002,39.1412,-86.50825,148
5002,39.14137,-86.50825,149
5002,39.14155,-86.50826,150
5002,39.14177,-86.50826,151
5002,39.14191,-86.50826,152
5002,39.14209,-86.50826,153
5002,39.14227,-86.50827,154
5002,39.14245,-86.50827,155
5002,39.14281,-86.50828,156
5002,39.143,-86.50828,157
5002,39.14354,-86.50829,158
5002,39.14361,-86.50829,159
5002,39.14372,-86.5083,160
5002,39.14408,-86.5083,161
5002,39.14415,-86.50831,162
5002,39.14451,-86.50831,163
5002,39.14505,-86.50832,164
5002,39.14541,-86.50832,165
5002,39.14559,-86.50832,166
5002,39.14613,-86.50833,167
5002,39.14614,-86.50833,168
5002,39.14643,-86.50833,169
5002,39.14679,-86.50834,170
5002,39.1473,-86.50835,171
5002,39.1476,-86.50836,172
5002,39.14768,-86.50836,173
5002,39.1485,-86.50838,174
5002,39.14868,-86.50838,175
5002,39.14904,-86.50839,176
5002,39.1494,-86.5084,177
5002,39.14976,-86.50841,178
5002,39.15002,-86.50841,179
5002,39.15025,-86.50842,180
5002,39.15029,-86.50842,181
5002,39.15047,-86.50842,182
5002,39.15086,-86.50843,183
5002,39.15091,-86.50843,184
5002,39.15107,-86.50843,185
5002,39.15135,-86.50843,186
5002,39.15189,-86.50843,187
5002,39.15225,-86.50844,188
5002,39.1525,-86.50844,189
5002,39.15261,-86.50844,190
5002,39.15309,-86.50844,191
5002,39.15327,-86.50844,192
5002,39.15363,-86.50843,193
5002,39.15383,-86.50844,194
5002,39.15419,-86.50844,195
5002,39.15477,-86.50845,196
5002,39.15549,-86.50845,197
5002,39.15664,-86.50845,198
5002,39.15707,-86.50845,199
5002,39.15736,-86.50845,200
5002,39.15744,-86.50845,201
5002,39.15779,-86.50846,202
5002,39.15778,-86.50874,203
5002,39.15778,-86.50925,204
5002,39.15778,-86.50971,205
5002,39.15778,-86.51004,206
5002,39.15778,-86.5103,207
5002,39.1578,-86.51096,208
5002,39.15779,-86.51143,209
5002,39.15779,-86.5115,210
5002,39.15778,-86.51176,211
5002,39.1578,-86.51264,212
5002,39.1578,-86.51282,213
5002,39.1578,-86.51305,214
5002,39.1578,-86.5131,215
5002,39.1578,-86.51375,216
5002,39.1578,-86.51394,217
5002,39.15781,-86.51421,218
5002,39.15781,-86.51455,219
5002,39.15781,-86.51457,220
5002,39.15801,-86.51468,221
5002,39.15818,-86.51477,222
5002,39.15831,-86.51484,223
5002,39.15833,-86.51486,224
5002,39.15857,-86.51502,225
5002,39.15889,-86.5153,226
5002,39.15913,-86.5158,227
5002,39.15919,-86.51596,228
5002,39.15924,-86.51613,229
5002,39.15927,-86.51637,230
5002,39.15949,-86.51637,231
5002,39.15963,-86.51637,232
5002,39.16016,-86.51636,233
5002,39.16052,-86.51637,234
5002,39.16106,-86.51639,235
5002,39.16144,-86.51638,236
5002,39.16192,-86.51639,237
5002,39.16218,-86.51639,238
5002,39.16263,-86.5164,239
5002,39.1627,-86.5164,240
5002,39.16306,-86.5164,241
5002,39.16366,-86.5164,242
5002,39.16376,-86.5164,243
5002,39.16399,-86.5164,244
5002,39.1642,-86.5164,245
5002,39.16426,-86.5164,246
5002,39.16427,-86.51666,247
5002,39.16427,-86.51702,248
5002,39.16427,-86.51714,249
5002,39.16427,-86.51718,250
5002,39.16427,-86.51739,251
5002,39.16427,-86.51774,252
5002,39.16427,-86.51784,253
5002,39.16426,-86.51828,254
5002,39.16426,-86.51875,255
5002,39.16426,-86.51913,256
5002,39.16426,-86.51921,257
5002,39.16426,-86.51932,258
5002,39.16426,-86.51955,259
5002,39.16426,-86.51968,260
5002,39.16426,-86.51969,261
5002,39.16426,-86.52008,262
5002,39.16425,-86.52069,263
5002,39.16425,-86.52106,264
5002,39.16425,-86.52112,265
5002,39.16425,-86.52162,266
5002,39.16425,-86.52191,267
5002,39.16425,-86.52205,268
5002,39.16426,-86.52228,269
5002,39.16426,-86.52262,270
5002,39.16426,-86.52268,271
5002,39.16426,-86.52279,272
5002,39.16426,-86.52302,273
5002,39.16426,-86.52328,274
5002,39.16426,-86.52333,275
5002,39.16426,-86.52346,276
5002,39.16426,-86.52355,277
5002,39.16426,-86.52365,278
5002,39.16426,-86.52387,279
5002,39.16427,-86.5242,280
5002,39.16427,-86.52497,281
5002,39.16428,-86.52531,282
5002,39.16428,-86.52555,283
5002,39.16428,-86.52587,284
5002,39.16428,-86.52606,285
5002,39.16428,-86.52614,286
5002,39.1643,-86.52668,287
5002,39.1643,-86.52682,288
5002,39.1643,-86.5269,289
5002,39.16446,-86.52689,290
5002,39.16471,-86.5269,291
5002,39.16499,-86.5269,292
5002,39.16554,-86.52691,293
5002,39.16561,-86.52691,294
5002,39.16605,-86.52691,295
5002,39.1663,-86.52692,296
5002,39.16655,-86.52693,297
5002,39.16655,-86.52711,298
5002,39.16655,-86.52743,299
5002,39.16655,-86.52745,300
5002,39.16654,-86.52782,301
5002,39.16655,-86.52824,302
5002,39.16655,-86.52917,303
5002,39.16655,-86.52934,304
5002,39.16656,-86.5298,305
5002,39.16656,-86.53044,306
5002,39.16657,-86.53109,307
5002,39.16657,-86.53171,308
5002,39.16657,-86.53201,309
5002,39.16657,-86.53234,310
5002,39.16608,-86.53235,311
5002,39.16574,-86.53235,312
5002,39.16558,-86.53236,313
5002,39.16508,-86.53236,314
5002,39.16495,-86.53236,315
5002,39.16459,-86.53237,316
5002,39.16422,-86.53237,317
5002,39.16422,-86.53362,318
5002,39.16453,-86.53363,319
5002,39.16452,-86.53303,320
5002,39.16459,-86.53262,321
5002,39.16459,-86.53237,322
5002,39.16459,-86.53193,323
5002,39.1646,-86.53179,324
5002,39.16459,-86.53152,325
5002,39.16459,-86.53118,326
5002,39.16459,-86.53109,327
5002,39.16555,-86.53109,328
5002,39.16609,-86.53109,329
5002,39.16653,-86.53108,330
5002,39.16659,-86.531,331
5002,39.16655,-86.52862,332
5002,39.16655,-86.52824,333
5002,39.16622,-86.52823,334
5002,39.16605,-86.52823,335
5002,39.16593,-86.52823,336
5002,39.16575,-86.52823,337
5002,39.16564,-86.52823,338
5002,39.16556,-86.52823,339
5002,39.16519,-86.52822,340
5002,39.16498,-86.52822,341
5002,39.16473,-86.52821,342
5002,39.16442,-86.52822,343
5002,39.16429,-86.52821,344
5002,39.16411,-86.5282,345
5002,39.16406,-86.5282,346
5002,39.16372,-86.52819,347
5002,39.16356,-86.52816,348
5002,39.16346,-86.52813,349
5002,39.1634,-86.52809,350
5002,39.16333,-86.52803,351
5002,39.16328,-86.52796,352
5002,39.16325,-86.5279,353
5002,39.16325,-86.52789,354
5002,39.16323,-86.52784,355
5002,39.1632,-86.52775,356
5002,39.16318,-86.52765,357
5002,39.16317,-86.5276,358
5002,39.16316,-86.52755,359
5002,39.16315,-86.52744,360
5002,39.16315,-86.52734,361
5002,39.16315,-86.52725,362
5002,39.16314,-86.52675,363
5002,39.16314,-86.52657,364
5002,39.16314,-86.52588,365
5002,39.16314,-86.52532,366
5002,39.16313,-86.52402,367
5002,39.16312,-86.5239,368
5002,39.16312,-86.52372,369
5002,39.16312,-86.52263,370
5002,39.16311,-86.52176,371
5002,39.16311,-86.52106,372
5002,39.1631,-86.52019,373
5002,39.16309,-86.51991,374
5002,39.16309,-86.51912,375
5002,39.16309,-86.51897,376
5002,39.16308,-86.51858,377
5002,39.16308,-86.51852,378
5002,39.16308,-86.51794,379
5002,39.16307,-86.51772,380
5002,39.16307,-86.51726,381
5002,39.16307,-86.51718,382
5002,39.16307,-86.51699,383
5002,39.16306,-86.5164,384
5002,39.16263,-86.5164,385
5002,39.16218,-86.51639,386
5002,39.16144,-86.51638,387
5002,39.16106,-86.51639,388
5002,39.16052,-86.51637,389
5002,39.16016,-86.51636,390
5002,39.15963,-86.51637,391
5002,39.15927,-86.51637,392
5002,39.15924,-86.51613,393
5002,39.15923,-86.51611,394
5002,39.15919,-86.51596,395
5002,39.15913,-86.5158,396
5002,39.15889,-86.5153,397
5002,39.15857,-86.51502,398
5002,39.15831,-86.51484,399
5002,39.15801,-86.51468,400
5002,39.15781,-86.51457,401
5002,39.15781,-86.51421,402
5002,39.1578,-86.51375,403
5002,39.1578,-86.51305,404
5002,39.1578,-86.51282,405
5002,39.1578,-86.51264,406
5002,39.15778,-86.51176,407
5002,39.1578,-86.51096,408
5002,39.15778,-86.5103,409
5002,39.15778,-86.50971,410
5002,39.15778,-86.50925,411
5002,39.15779,-86.50846,412
5002,39.15707,-86.50845,413
5002,39.15664,-86.50845,414
5002,39.15567,-86.50845,415
5002,39.15549,-86.50845,416
5002,39.15477,-86.50845,417
5002,39.15419,-86.50844,418
5002,39.15383,-86.50844,419
5002,39.15363,-86.50843,420
5002,39.15327,-86.50844,421
5002,39.15312,-86.50844,422
5002,39.15309,-86.50844,423
5002,39.15261,-86.50844,424
5002,39.15225,-86.50844,425
5002,39.15189,-86.50843,426
5002,39.15135,-86.50843,427
5002,39.15107,-86.50843,428
5002,39.15091,-86.50843,429
5002,39.15086,-86.50843,430
5002,39.15047,-86.50842,431
5002,39.15029,-86.50842,432
5002,39.15002,-86.50841,433
5002,39.14976,-86.50841,434
5002,39.1494,-86.5084,435
5002,39.14904,-86.50839,436
5002,39.14868,-86.50838,437
5002,39.1485,-86.50838,438
5002,39.14768,-86.50836,439
5002,39.1476,-86.50836,440
5002,39.1473,-86.50835,441
5002,39.14643,-86.50833,442
5002,39.14613,-86.50833,443
5002,39.14559,-86.50832,444
5002,39.14541,-86.50832,445
5002,39.14505,-86.50832,446
5002,39.14451,-86.50831,447
5002,39.14415,-86.50831,448
5002,39.14408,-86.5083,449
5002,39.14372,-86.5083,450
5002,39.14354,-86.50829,451
5002,39.143,-86.50828,452
5002,39.14281,-86.50828,453
5002,39.14245,-86.50827,454
5002,39.14227,-86.50827,455
5002,39.14209,-86.50826,456
5002,39.14191,-86.50826,457
5002,39.14177,-86.50826,458
5002,39.14155,-86.50826,459
5002,39.14137,-86.50825,460
5002,39.1412,-86.50825,461
5002,39.14119,-86.50825,462
5002,39.14105,-86.50825,463
5002,39.14101,-86.50825,464
5002,39.14011,-86.50822,465
5002,39.13972,-86.50822,466
5002,39.13946,-86.50821,467
5002,39.13941,-86.50821,468
5002,39.1389,-86.50819,469
5002,39.13815,-86.50817,470
5002,39.13784,-86.50816,471
5002,39.1373,-86.50815,472
5002,39.13707,-86.50815,473
5002,39.13693,-86.50814,474
5002,39.13681,-86.50814,475
5002,39.1367,-86.50819,476
5002,39.13664,-86.50822,477
5002,39.1365,-86.50828,478
5002,39.13647,-86.50829,479
5002,39.13646,-86.50831,480
5002,39.13645,-86.50832,481
5002,39.13645,-86.50834,482
5002,39.13644,-86.50835,483
5002,39.13643,-86.50836,484
5002,39.13642,-86.50838,485
5002,39.1364,-86.50839,486
5002,39.13639,-86.5084,487
5002,39.13638,-86.50841,488
5002,39.13637,-86.50841,489
5002,39.13635,-86.50842,490
5002,39.13633,-86.50842,491
5002,39.13632,-86.50843,492
5002,39.1363,-86.50843,493
5002,39.13629,-86.50843,494
5002,39.13628,-86.50842,495
5002,39.13626,-86.50842,496
5002,39.13625,-86.50842,497
5002,39.13624,-86.50841,498
5002,39.13622,-86.5084,499
5002,39.13621,-86.50839,500
5002,39.13619,-86.50837,501
5002,39.13618,-86.50836,502
5002,39.13617,-86.50835,503
5002,39.13616,-86.50834,504
5002,39.13616,-86.50833,505
5002,39.13615,-86.50832,506
5002,39.13615,-86.50831,507
5002,39.13614,-86.5083,508
5002,39.13614,-86.50827,509
5002,39.13613,-86.50826,510
5002,39.13613,-86.50824,511
5002,39.13613,-86.50822,512
5002,39.13613,-86.5082,513
5002,39.13613,-86.50818,514
5002,39.13613,-86.50816,515
5002,39.13613,-86.50815,516
5002,39.13613,-86.50813,517
5002,39.13614,-86.50811,518
5002,39.13614,-86.50809,519
5002,39.13616,-86.50807,520
5002,39.13616,-86.50805,521
5002,39.13617,-86.50804,522
5002,39.13618,-86.50803,523
5002,39.13619,-86.50801,524
5002,39.13621,-86.508,525
5002,39.13622,-86.50799,526
5002,39.13623,-86.50799,527
5002,39.13624,-86.50798,528
5002,39.13626,-86.50797,529
5002,39.13629,-86.5079,530
5002,39.13633,-86.5078,531
5002,39.13634,-86.50778,532
5002,39.13637,-86.50771,533
5002,39.13638,-86.50767,534
5002,39.13641,-86.50751,535
5002,39.13643,-86.50743,536
5002,39.13644,-86.50738,537
5002,39.13646,-86.50728,538
5002,39.13644,-86.50702,539
5002,39.13641,-86.50669,540
5002,39.13641,-86.50668,541
5002,39.13638,-86.50645,542
5002,39.13636,-86.50623,543
5002,39.13632,-86.50602,544
5002,39.13631,-86.506,545
5002,39.13629,-86.50588,546
5002,39.13626,-86.5057,547
5002,39.13626,-86.50569,548
5002,39.13622,-86.50547,549
5002,39.1362,-86.50537,550
5002,39.13619,-86.50534,551
5002,39.13617,-86.50524,552
5002,39.13614,-86.5051,553
5002,39.13613,-86.50502,554
5002,39.13608,-86.50479,555
5002,39.13608,-86.50476,556
5002,39.13604,-86.50457,557
5002,39.13602,-86.50444,558
5002,39.13601,-86.50434,559
5002,39.136,-86.50424,560
5002,39.13598,-86.50409,561
5002,39.13597,-86.50389,562
5002,39.13597,-86.50371,563
5002,39.13597,-86.50364,564
5002,39.13597,-86.50342,565
5002,39.13598,-86.50317,566
5002,39.13598,-86.50301,567
5002,39.13598,-86.50246,568
5002,39.13599,-86.5013,569
5002,39.13598,-86.5009,570
5002,39.13598,-86.50044,571
5002,39.13598,-86.50036,572
5002,39.13597,-86.4997,573
5002,39.13597,-86.49945,574
5002,39.13597,-86.49892,575
5002,39.13596,-86.49877,576
5002,39.13596,-86.49836,577
5002,39.13596,-86.49828,578
5002,39.13594,-86.49792,579
5002,39.13594,-86.49791,580
5002,39.13593,-86.49762,581
5002,39.13592,-86.49733,582
5002,39.13577,-86.49677,583
5002,39.1356,-86.49666,584
5002,39.13539,-86.49663,585
5002,39.13515,-86.49664,586
5002,39.1347,-86.49684,587
5002,39.13301,-86.49866,588
5002,39.13225,-86.49989,589
5002,39.1322,-86.50006,590
5002,39.13182,-86.50062,591
5002,39.13125,-86.50141,592
5002,39.13074,-86.50191,593
5002,39.13053,-86.50212,594
5002,39.12984,-86.50262,595
5002,39.12909,-86.50305,596
5002,39.12839,-86.50334,597
5002,39.12781,-86.50362,598
5002,39.12749,-86.50375,599
5002,39.12673,-86.50424,600
5002,39.12654,-86.50436,601
5002,39.12561,-86.50541,602
5002,39.12494,-86.50652,603
5002,39.12333,-86.50953,604
5002,39.12315,-86.5099,605
5002,39.1234,-86.51012,606
5002,39.1235,-86.50983,607
3012,39.14235,-86.58187,0
3012,39.14243,-86.58181,1
3012,39.14306,-86.58099,2
3012,39.14309,-86.58096,3
3012,39.14319,-86.58083,4
3012,39.14325,-86.58075,5
3012,39.14334,-86.58062,6
3012,39.14336,-86.58059,7
3012,39.14341,-86.58052,8
3012,39.14348,-86.58042,9
3012,39.14356,-86.58029,10
3012,39.14375,-86.58001,11
3012,39.14382,-86.57989,12
3012,39.14389,-86.57978,13
3012,39.14401,-86.57956,14
3012,39.14416,-86.57929,15
3012,39.14436,-86.57891,16
3012,39.14442,-86.5788,17
3012,39.14453,-86.57858,18
3012,39.14459,-86.57847,19
3012,39.14476,-86.57814,20
3012,39.14498,-86.57773,21
3012,39.14507,-86.57782,22
3012,39.14515,-86.57789,23
3012,39.14526,-86.57799,24
3012,39.14536,-86.57807,25
3012,39.14542,-86.5781,26
3012,39.14543,-86.57811,27
3012,39.1455,-86.57814,28
3012,39.14556,-86.57816,29
3012,39.14557,-86.57816,30
3012,39.14562,-86.57817,31
3012,39.14568,-86.57817,32
3012,39.14573,-86.57817,33
3012,39.14579,-86.57816,34
3012,39.14585,-86.57814,35
3012,39.14591,-86.57812,36
3012,39.14596,-86.57809,37
3012,39.14602,-86.57806,38
3012,39.14606,-86.57802,39
3012,39.14611,-86.57798,40
3012,39.14614,-86.57794,41
3012,39.14617,-86.5779,42
3012,39.14618,-86.57789,43
3012,39.14621,-86.57784,44
3012,39.14626,-86.57776,45
3012,39.14631,-86.57765,46
3012,39.14637,-86.57754,47
3012,39.14642,-86.57745,48
3012,39.14646,-86.57738,49
3012,39.14651,-86.57732,50
3012,39.14655,-86.57728,51
3012,39.14658,-86.57725,52
3012,39.14661,-86.57723,53
3012,39.14665,-86.5772,54
3012,39.14669,-86.57718,55
3012,39.14673,-86.57715,56
3012,39.14679,-86.57713,57
3012,39.14684,-86.57711,58
3012,39.14689,-86.5771,59
3012,39.14693,-86.57709,60
3012,39.14698,-86.57709,61
3012,39.147,-86.57709,62
3012,39.14727,-86.57709,63
3012,39.14748,-86.5771,64
3012,39.14764,-86.5771,65
3012,39.14787,-86.57711,66
3012,39.14804,-86.57711,67
3012,39.14818,-86.5771,68
3012,39.14828,-86.5771,69
3012,39.1484,-86.57709,70
3012,39.14847,-86.57708,71
3012,39.14849,-86.57708,72
3012,39.14852,-86.57708,73
3012,39.14856,-86.57707,74
3012,39.1486,-86.57707,75
3012,39.14868,-86.57705,76
3012,39.14927,-86.57693,77
3012,39.14941,-86.5769,78
3012,39.14947,-86.57689,79
3012,39.14956,-86.57688,80
3012,39.14969,-86.57687,81
3012,39.14979,-86.57687,82
3012,39.14991,-86.57686,83
3012,39.15006,-86.57686,84
3012,39.15032,-86.57686,85
3012,39.15039,-86.57686,86
